row_index,country,continent,Year,Poultry,Beef,Sheep_goat,Pork,other_meats,fish,gdp,rich
301,Azerbaijan,Asia,2006,4.68,9.14,5.1,0.84,0,1.76,9453.941,poor
302,Azerbaijan,Asia,2007,6.81,8.37,5.09,0.78,0.03,1.7,11684.191,poor
303,Azerbaijan,Asia,2008,7.2,8.58,5.15,0.72,0.02,2.14,12672.376,poor
304,Azerbaijan,Asia,2009,8.78,10.11,7.42,0.71,0.01,2.15,13565.855,poor
305,Azerbaijan,Asia,2010,8.61,12.45,7.61,0.34,0.01,2.2,14082.238,poor
306,Azerbaijan,Asia,2011,9.54,12.66,7.54,0.3,0.04,2.14,13913.837,poor
307,Azerbaijan,Asia,2012,10.41,12.27,7.55,0.23,0.02,2.3,14027.469,poor
308,Azerbaijan,Asia,2013,10.25,12.48,7.65,0.21,0.08,2.7,14651.694,poor
309,Azerbaijan,Asia,2014,11.25,11.51,6.92,0.34,0.05,1.89,14867.943,poor
310,Azerbaijan,Asia,2015,11.61,12.57,7.04,1.2,0,1.34,14852.611,poor
311,Azerbaijan,Asia,2016,11.57,12.1,7.61,0.77,0,2.14,14232.192,poor
312,Azerbaijan,Asia,2017,12.83,12.52,7.6,0.61,0,3.13,14121.407,poor
313,Azerbaijan,Asia,2018,13.6,12.65,7.62,0.6,0,2,14209.593,poor
314,Azerbaijan,Asia,2019,14.27,12.41,8.16,0.66,0,2.03,14442.041,poor
315,Azerbaijan,Asia,2020,14.23,13.22,8.21,0.68,0,2.02,13726.77,poor
316,Azerbaijan,Asia,2021,15.19,12.89,8.23,0.82,0,2.01,14433.904,poor
317,Bahamas,"North America",1990,35.19,36.64,4.97,21.39,0.06,22.07,36161.11,rich
318,Bahamas,"North America",1991,37.11,34.92,5.38,21.36,0.07,23.03,33973.793,rich
319,Bahamas,"North America",1992,25.55,35.18,5.35,21.31,0.04,24.04,31988.69,rich
320,Bahamas,"North America",1993,24.46,34.69,4.1,21,0.07,23.12,31397.781,rich
321,Bahamas,"North America",1994,30.16,35.67,6.22,19.82,0.17,22.81,31743.914,rich
322,Bahamas,"North America",1995,31.24,29.77,4.11,18.79,0.17,23.66,32519.236,rich
323,Bahamas,"North America",1996,39.74,20.53,3.82,17.21,0.33,21.45,33294.832,rich
324,Bahamas,"North America",1997,44.75,14.43,4.48,20.92,0.8,28.46,33154.082,rich
325,Bahamas,"North America",1998,47.85,14.09,3.47,21.72,0.63,29.45,34142.523,rich
326,Bahamas,"North America",1999,47.86,14.1,5.58,26.2,0.62,29.64,36024.99,rich
327,Bahamas,"North America",2000,49.51,12.61,5.49,26.02,4.63,32.86,36972.043,rich
328,Bahamas,"North America",2001,49.28,18.27,4.87,23.77,3.05,32.26,37412.047,rich
329,Bahamas,"North America",2002,55.34,16.49,5.21,26.72,3.08,30.77,37920.605,rich
330,Bahamas,"North America",2003,48.81,19.09,3.99,24.16,0.99,31.04,36944.516,rich
331,Bahamas,"North America",2004,51.91,15.84,4.29,21.35,0.95,31.23,36770.906,rich
332,Bahamas,"North America",2005,50.12,17.92,4.11,23.78,0.46,29.99,37504.266,rich
333,Bahamas,"North America",2006,50.84,18.91,4.79,23.27,1.51,30.74,37918.246,rich
334,Bahamas,"North America",2007,51.78,18.17,5.36,22.83,0.71,29.83,37928.625,rich
335,Bahamas,"North America",2008,52.21,18.33,5.19,24.37,1.12,30.38,36523.543,rich
336,Bahamas,"North America",2009,52.82,21.19,5.03,27.72,0.37,28.11,34498.164,rich
337,Bahamas,"North America",2010,56.38,28.49,3.1,33.59,0.31,28.36,34539.582,rich
338,Bahamas,"North America",2011,45.75,15.63,3.06,24.58,0.15,28.76,34321.242,rich
339,Bahamas,"North America",2012,46.09,24.16,5.4,32.03,0.35,29.07,34999.83,rich
340,Bahamas,"North America",2013,48.27,24.44,4.75,28.38,0.32,27.22,33681.56,rich
341,Bahamas,"North America",2014,48.49,14.7,4.3,36.2,0.26,29.59,33996.83,rich
342,Bahamas,"North America",2015,49.15,15.94,2.46,37.77,0.29,26.88,34023.72,rich
343,Bahamas,"North America",2016,49.62,10.25,2.05,30.97,0.35,26.95,33484.535,rich
344,Bahamas,"North America",2017,50.27,7.94,2.74,32.43,0.45,24.74,34067.848,rich
345,Bahamas,"North America",2018,54.65,9.5,1.66,32.36,0.13,28.02,34810.277,rich
346,Bahamas,"North America",2019,51.94,9.59,1.59,28.56,0.1,27.33,34324.996,rich
347,Bahamas,"North America",2020,69.33,7.28,1.6,28.19,0.05,27.2,26132.207,rich
348,Bahamas,"North America",2021,70.19,8.61,1.76,30.92,0.42,27.11,30463.084,rich
349,Bahrain,Asia,2019,46.98,14.05,22.5,0.97,0.77,20.76,49768.977,rich
350,Bahrain,Asia,2020,50.97,14.62,21.73,0.98,0.6,21,47994.414,rich
351,Bahrain,Asia,2021,45.31,14.35,20.99,1.33,0.86,21.2,49754.047,rich
352,Bangladesh,Asia,1990,0.83,1.34,0.7,0,0.07,7.58,1730.3689,poor
353,Bangladesh,Asia,1991,0.86,1.31,0.73,0,0.07,7.9,1756.3326,poor
354,Bangladesh,Asia,1992,0.88,1.3,0.78,0,0.08,8.01,1818.1508,poor
355,Bangladesh,Asia,1993,0.93,1.3,0.82,0,0.08,8.52,1867.7809,poor
356,Bangladesh,Asia,1994,0.95,1.3,0.86,0,0.08,8.55,1903.5808,poor
357,Bangladesh,Asia,1995,1,1.28,0.92,0,0.08,9.02,1964.0612,poor
358,Bangladesh,Asia,1996,0.88,1.3,0.99,0,0.08,9.58,2017.2135,poor
359,Bangladesh,Asia,1997,0.91,1.38,1.03,0,0.09,10.33,2070.4375,poor
360,Bangladesh,Asia,1998,0.92,1.32,1.05,0,0.09,11.06,2137.1501,poor
361,Bangladesh,Asia,1999,0.95,1.37,1.03,0,0.09,11.96,2194.5264,poor
362,Bangladesh,Asia,2000,1,1.36,1.01,0,0.09,12.49,2267.0754,poor
363,Bangladesh,Asia,2001,1.04,1.36,1,0,0.09,13.15,2337.3645,poor
364,Bangladesh,Asia,2002,1.08,1.36,1.04,0,0.09,13.86,2382.2815,poor
365,Bangladesh,Asia,2003,1.12,1.36,1.07,0,0.1,14.35,2451.9902,poor
366,Bangladesh,Asia,2004,1.15,1.34,1.1,0,0.09,14.79,2537.9507,poor
367,Bangladesh,Asia,2005,1.19,1.33,1.13,0,0.09,15.29,2663.0962,poor
368,Bangladesh,Asia,2006,1.26,1.33,1.16,0,0.09,15.9,2806.5928,poor
369,Bangladesh,Asia,2007,1.31,1.33,1.2,0,0.1,16.34,2973.2812,poor
370,Bangladesh,Asia,2008,1.31,1.32,1.23,0,0.1,16.81,3124.2268,poor
371,Bangladesh,Asia,2009,1.35,1.32,1.27,0,0.1,18.91,3253.0913,poor
372,Bangladesh,Asia,2010,1.32,1.31,1.27,0,0,19.88,3395.3647,poor
373,Bangladesh,Asia,2011,1.36,1.2,1.3,0,0,20.14,3571.0586,poor
374,Bangladesh,Asia,2012,1.41,1.19,1.33,0,0,21.09,3756.932,poor
375,Bangladesh,Asia,2013,1.46,1.24,1.36,0,0,21.92,3932.7083,poor
376,Bangladesh,Asia,2014,1.51,1.33,1.4,0,0.1,22.71,4119.425,poor
377,Bangladesh,Asia,2015,1.56,1.38,1.43,0,0,23.62,4337.3857,poor
378,Bangladesh,Asia,2016,1.62,1.32,1.47,0,0,24.22,4589.0938,poor
379,Bangladesh,Asia,2017,1.59,1.21,1.41,0,0,25.67,4830.7764,poor
380,Bangladesh,Asia,2018,1.58,1.21,1.39,0,0,26.19,5124.4985,poor
381,Bangladesh,Asia,2019,1.57,1.22,1.41,0,0,26.58,5467.2075,poor
382,Bangladesh,Asia,2020,1.61,1.25,1.38,0,0,26.28,5591.3735,poor
383,Bangladesh,Asia,2021,1.63,1.27,1.39,0,0,25.98,5911.013,poor
384,Barbados,"South America",1990,48.17,15.97,10.2,18.81,6.18,28.29,14086.431,poor
385,Barbados,"South America",1991,43.94,15.09,11.8,20.23,1.38,25.72,13509.206,poor
386,Barbados,"South America",1992,38.07,12.85,10.02,17.86,0,27.01,12700.533,poor
387,Barbados,"South America",1993,37.78,11.93,8.16,17.31,0.09,27.35,12762.853,poor
388,Barbados,"South America",1994,37.97,13.78,8.13,17.96,0,25.9,12983.817,poor
389,Barbados,"South America",1995,42.18,12.91,6.43,14.98,0.04,30.96,13215.468,poor
390,Barbados,"South America",1996,44.83,13.2,6.53,13.29,0.06,30.59,13715.356,poor
391,Barbados,"South America",1997,45.45,15.44,6.45,12.64,0.04,32.23,14341.957,poor
392,Barbados,"South America",1998,48.7,14.19,6.5,12.26,0.05,25.57,14853.1045,poor
393,Barbados,"South America",1999,47.91,16.96,6.47,10.3,0.02,34.5,14873.025,poor
394,Barbados,"South America",2000,42.11,15.32,5.84,6.97,0.01,37.65,15505.871,poor
395,Barbados,"South America",2001,44.78,13,4.94,5.1,0,38.56,15098.012,poor
396,Barbados,"South America",2002,42.6,14.43,4.52,5.14,0,40.81,15155.33,poor
397,Barbados,"South America",2003,43.4,11.17,4.97,5.37,0,42.62,15424.597,poor
398,Barbados,"South America",2004,42,12.45,4.45,5.87,0,37.15,15583.723,poor
399,Barbados,"South America",2005,51.42,14.94,4.4,6.32,0.01,41.25,16141.697,poor
400,Barbados,"South America",2006,44.65,13.71,4.98,7.36,0.01,41.97,17057.541,poor
401,Barbados,"South America",2007,46.1,13.61,11.56,7.06,0.01,42.95,17346.83,poor
402,Barbados,"South America",2008,43.78,13.86,5.29,8.24,0.02,42.98,17383.742,poor
403,Barbados,"South America",2009,44.82,13.43,4.63,8.29,0,40.7,16438.684,poor
404,Barbados,"South America",2010,41.83,16.84,6.01,8.89,0.04,39.35,16011.364,poor
405,Barbados,"South America",2011,43.23,16.82,3.58,8.09,0.03,39.22,15846.868,poor
406,Barbados,"South America",2012,43.42,15.37,4.18,8.13,0.04,39.37,15757.749,poor
407,Barbados,"South America",2013,41.32,17.48,3.94,8.5,0,40.22,15515.497,poor
408,Barbados,"South America",2014,45.14,15.65,4.37,8.29,0,41.38,15480.209,poor
409,Barbados,"South America",2015,48.59,18.58,4.05,9.14,0,41.31,15822.1,poor
410,Barbados,"South America",2016,46.01,17.46,3.81,9.42,0,42.1,16190.236,poor
411,Barbados,"South America",2017,47.16,16.26,4.32,8.64,0.05,43.19,16233.792,poor
412,Barbados,"South America",2018,49.72,16.56,4.1,9.09,0.05,43.4,16063.454,poor
413,Barbados,"South America",2019,50.12,14.43,3.64,9.75,0.06,42.62,16077.515,poor
414,Barbados,"South America",2020,52.28,13.95,3.99,15.42,0.08,42.54,14003.922,poor
415,Barbados,"South America",2021,55.27,13.27,3.9,13.88,0.08,42.46,13869.242,poor
416,Belarus,Europa,1992,11.55,35.29,0.48,29.46,0.56,0.95,7923.65,poor
417,Belarus,Europa,1993,12.51,32.85,0.48,25.61,0.58,1.13,7305.3066,poor
418,Belarus,Europa,1994,8.94,29.25,0.43,24.04,0.48,1.4,6458.2144,poor
419,Belarus,Europa,1995,6.68,25.83,0.33,24.97,0.51,5.8,5805.363,poor
420,Belarus,Europa,1996,6.14,25.13,0.33,25.73,0.57,6.38,5988.0396,poor
421,Belarus,Europa,1997,6.93,24.26,0.24,27.28,0.55,10.81,6698.4575,poor
422,Belarus,Europa,1998,5.78,25.39,0.25,29.46,1.46,7.41,7293.9077,poor
423,Belarus,Europa,1999,7.44,24.35,0.24,29.12,1.28,6.32,7575.918,poor
424,Belarus,Europa,2000,8.88,19.88,0.21,27.67,1.1,9.53,8053.1733,poor
425,Belarus,Europa,2001,9.27,20.18,0.24,26.93,1.12,13.03,8477.084,poor
426,Belarus,Europa,2002,9.36,19.19,0.17,27.72,0.32,14.59,8961.641,poor
427,Belarus,Europa,2003,9.02,16.74,0.18,31.41,0.38,14.02,9660.193,poor
428,Belarus,Europa,2004,11.02,17.4,0.15,27.88,0.92,14.97,10839.956,poor
429,Belarus,Europa,2005,12.8,20.96,0.1,25.36,0.98,15.45,11940.186,poor
430,Belarus,Europa,2006,15.99,22.2,0.1,28.39,0.35,15.65,13214.871,poor
431,Belarus,Europa,2007,17.58,21.65,0.1,31.88,0.28,16.55,14417.353,poor
432,Belarus,Europa,2008,20.42,20.83,0.1,33.98,0.31,17.67,15942.896,poor
433,Belarus,Europa,2009,21.65,19.87,0.1,35.5,0.33,17.6,16014.114,poor
434,Belarus,Europa,2010,26.42,18.17,0.1,38.7,0.39,16.43,17300.703,poor
435,Belarus,Europa,2011,27.24,19.8,0.1,40.02,0.34,14.11,18274.02,poor
436,Belarus,Europa,2012,27.74,18.7,0.1,39.87,0.25,14.84,18611.453,poor
437,Belarus,Europa,2013,27.66,16.32,0.1,40.19,0.25,15.88,18805.43,poor
438,Belarus,Europa,2014,27.95,13.45,0.1,31.42,0.22,15.46,19119.312,poor
439,Belarus,Europa,2015,27.25,13.44,0.1,33.03,0.22,11.83,18362.695,poor
440,Belarus,Europa,2016,26.91,15.77,0.1,33.44,0.21,10.94,17883.19,poor
441,Belarus,Europa,2017,27.28,16.5,0.1,32.21,0.23,11.54,18356.066,poor
442,Belarus,Europa,2018,28.23,16.12,0.1,34.38,0.21,11.01,18974.746,poor
443,Belarus,Europa,2019,27.1,19.24,0.11,37.37,0.24,11.74,19288.041,poor
444,Belarus,Europa,2020,33.23,18.66,0.11,38.45,0.26,11.79,19239.553,poor
445,Belarus,Europa,2021,31.61,18.44,0.11,38.5,0.26,11.86,19872.693,poor
446,Belgium,Europa,2000,19.61,19.46,2.14,38.63,1.6,23.78,43024.14,rich
447,Belgium,Europa,2001,22.1,20.69,1.86,39.06,2.51,21.98,43347.89,rich
448,Belgium,Europa,2002,25.27,19.56,1.49,35.78,2,21.69,43890.598,rich
449,Belgium,Europa,2003,21.86,18.68,1.79,35.48,1.88,24.8,44160.91,rich
450,Belgium,Europa,2004,21.77,19.58,1.64,33.76,1.61,24.55,45540.47,rich
451,Belgium,Europa,2005,24.98,18.7,1.66,34.57,1.77,24.52,46342.188,rich
452,Belgium,Europa,2006,22.78,20.67,1.47,32.06,1.46,24.02,47212.58,rich
453,Belgium,Europa,2007,24.87,20.64,1.47,34.06,2.07,25.29,48590.402,rich
454,Belgium,Europa,2008,13.07,19.23,1.58,33.07,1.94,26.52,48423.516,rich
455,Belgium,Europa,2009,11.15,18.37,1.34,33.67,2.18,24.62,47064.79,rich
456,Belgium,Europa,2010,11.99,18.3,1.42,36.26,1.35,25.56,47972.56,rich
457,Belgium,Europa,2011,12.79,16.23,1.49,35.26,1.29,26.37,48154.87,rich
458,Belgium,Europa,2012,12.75,15.86,1.23,40.5,2.19,25.22,48210.926,rich
459,Belgium,Europa,2013,12.26,15.63,1.32,38.65,2.14,25.09,48204.586,rich
460,Belgium,Europa,2014,12.53,12.68,1.35,31.25,1.32,26.34,48748.62,rich
461,Belgium,Europa,2015,11.52,12.3,1.31,28.52,1.71,24.85,49456.4,rich
462,Belgium,Europa,2016,12.63,11.85,1.12,41.41,1.44,23.86,49829.926,rich
463,Belgium,Europa,2017,11.37,11.68,1.06,28.67,1.79,23.11,50442.27,rich
464,Belgium,Europa,2018,11.66,12.08,1.15,31.24,1.86,23.2,51113.48,rich
465,Belgium,Europa,2019,12.75,14.5,1.16,31.69,1.95,24.35,51977.17,rich
466,Belgium,Europa,2020,15.48,14.02,1.28,32.88,1.5,24.24,49030.992,rich
467,Belgium,Europa,2021,14.52,13.23,0.88,35.37,2.14,24.14,52174.906,rich
468,Belize,"South America",1990,19.89,13.74,0.11,11.13,0,7.31,6292.179,poor
469,Belize,"South America",1991,20.74,9.4,0.05,7.22,0,10.17,6887.2275,poor
470,Belize,"South America",1992,20.94,11.27,0.05,10.34,0.09,8.97,7607.846,poor
471,Belize,"South America",1993,21.34,9.95,0.03,9.65,0.05,11.24,7913.5415,poor
472,Belize,"South America",1994,17.84,10.57,0.06,11.36,0.04,11.11,7742.9272,poor
473,Belize,"South America",1995,20.2,12.22,0.05,10.92,0.01,11.44,7602.624,poor
474,Belize,"South America",1996,20.88,10.69,0.04,9.21,0.01,12.22,7456.467,poor
475,Belize,"South America",1997,24.98,10.71,0.05,9.66,0.01,12.44,7511.722,poor
476,Belize,"South America",1998,26.13,8.14,0.04,8.66,0.01,12.51,7533.846,poor
477,Belize,"South America",1999,25.97,5.73,0.05,8.2,0.01,16.24,7966.5654,poor
478,Belize,"South America",2000,26.11,6.79,0.05,9.67,0.01,16.01,8656.33,poor
479,Belize,"South America",2001,30.11,6.23,0.06,10.24,0,15.55,8806.737,poor
480,Belize,"South America",2002,33.47,7.53,0.08,10.18,0,15.57,8996.232,poor
481,Belize,"South America",2003,30.32,9.68,0.11,9.05,0.07,14.39,9566.363,poor
482,Belize,"South America",2004,30.12,10.55,0.09,9.1,0,14.8,9724.235,poor
483,Belize,"South America",2005,28.78,7.11,0.11,11.36,0.02,13.63,9647.656,poor
484,Belize,"South America",2006,27.02,6.5,0.1,11.03,0,13.64,9791.17,poor
485,Belize,"South America",2007,25.78,5.74,0.11,12.57,0.01,13.59,9826.6045,poor
486,Belize,"South America",2008,24.15,5.78,0.12,13.53,0.01,14.94,9406.426,poor
487,Belize,"South America",2009,24.94,5.61,0.07,11.65,0.01,15.02,9110.685,poor
488,Belize,"South America",2010,28.04,4.48,0.11,12.69,0.25,15.24,8996.431,poor
489,Belize,"South America",2011,28,4.8,0.11,12.71,0.25,14.29,8767.314,poor
490,Belize,"South America",2012,27.47,4.51,0.11,14.82,0.25,14.17,8885.545,poor
491,Belize,"South America",2013,27.82,4.56,0.11,13.05,0.25,13.86,9074.463,poor
492,Belize,"South America",2014,25.9,4.72,0.1,13.92,0.25,14.36,9233.085,poor
493,Belize,"South America",2015,25.87,4.39,0.11,13.01,0.25,14.52,9331.3125,poor
494,Belize,"South America",2016,25.91,3.68,0.11,13.37,0.25,14.35,9141.245,poor
495,Belize,"South America",2017,25.78,3.46,0.11,13.4,0.26,16.53,8798.699,poor
496,Belize,"South America",2018,25.86,4.37,0.11,24.14,0.25,17.48,8719.991,poor
497,Belize,"South America",2019,27.36,4.76,0.08,25.27,0.28,17.9,8925.19,poor
498,Belize,"South America",2020,26.91,5.02,0.07,26.08,0.22,17.64,7586.0234,poor
499,Belize,"South America",2021,27.62,5.3,0.09,23.41,0.2,17.41,8826.859,poor
500,Benin,Africa,1990,3.51,3.33,1.1,1.01,1.12,8.1,2109.5593,poor
501,Benin,Africa,1991,2.72,3.25,1.1,1.1,1.12,8.68,2132.3967,poor
502,Benin,Africa,1992,3.71,3.96,1,1.09,1.15,8.52,2129.2012,poor
503,Benin,Africa,1993,5.08,4.14,0.95,1.08,1.24,10.17,2155.3665,poor
504,Benin,Africa,1994,4.36,3.52,0.97,1.19,1.26,8.67,2118.2786,poor
505,Benin,Africa,1995,4.62,2.88,0.95,1.15,1.23,9.85,2200.5938,poor
506,Benin,Africa,1996,4.25,2.57,1.02,1.23,1.23,8.73,2237.5261,poor
507,Benin,Africa,1997,5.01,2.55,1.02,0.95,1.32,8.67,2297.9941,poor
508,Benin,Africa,1998,4.87,3.02,0.94,0.52,1.27,7.76,2317.4812,poor
509,Benin,Africa,1999,7.93,2.8,0.91,0.38,1.19,8.36,2367.761,poor
510,Benin,Africa,2000,9.72,2.58,0.92,0.55,1.22,7.9,2431.4456,poor
511,Benin,Africa,2001,7.87,2.67,0.91,0.51,1.33,6.95,2485.1165,poor
512,Benin,Africa,2002,11.01,2.66,0.9,0.53,2.64,8.5,2523.6099,poor
513,Benin,Africa,2003,10.79,2.67,0.88,0.55,3.3,9.46,2532.9983,poor
514,Benin,Africa,2004,9.05,2.68,0.89,0.55,1.13,8.91,2566.3455,poor
515,Benin,Africa,2005,7.91,2.71,0.88,0.58,1.16,9.95,2528.6763,poor
516,Benin,Africa,2006,7.74,2.73,0.87,0.54,1.26,12.5,2549.1943,poor
517,Benin,Africa,2007,8.28,2.71,0.87,0.58,0.71,12.87,2625.2126,poor
518,Benin,Africa,2008,12.64,2.7,0.86,0.62,0.79,14.41,2673.7693,poor
519,Benin,Africa,2009,10.51,3.39,0.87,0.72,0.81,13.44,2656.4314,poor
520,Benin,Africa,2010,17,3.64,0.87,0.67,0.77,13.49,2634.1345,poor
521,Benin,Africa,2011,16.94,3.71,0.79,0.81,0.77,13.23,2633.939,poor
522,Benin,Africa,2012,18.6,3.47,0.77,0.88,0.79,12.84,2681.3516,poor
523,Benin,Africa,2013,18.18,3.15,0.82,0.74,0.83,13.36,2792.027,poor
524,Benin,Africa,2014,19.43,3.2,0.95,0.84,0.89,20.23,2883.899,poor
525,Benin,Africa,2015,19.56,3.26,0.89,0.79,0.84,18.92,2849.8203,poor
526,Benin,Africa,2016,15.07,3.25,0.82,0.73,0.79,20.05,2859.3916,poor
527,Benin,Africa,2017,10.67,3.27,0.81,0.71,0.77,17.4,2933.8374,poor
528,Benin,Africa,2018,9.58,3.26,0.81,0.68,0.76,15.16,3040.1672,poor
529,Benin,Africa,2019,9.81,3.51,0.77,0.7,0.67,16.59,3156.4387,poor
530,Benin,Africa,2020,8.34,3.34,1.21,0.85,0.68,16.12,3186.486,poor
531,Benin,Africa,2021,10.2,2.52,1.29,0.93,0.68,15.68,3321.552,poor
532,Bermuda,"North America",1990,47.04,38.26,5.4,26.39,0.7,48.04,65961.41,rich
533,Bermuda,"North America",1991,48,34.2,5.05,20.21,0.54,44.89,63958.895,rich
534,Bermuda,"North America",1992,38.62,27.49,5.3,18.69,7.19,46.27,64385.406,rich
535,Bermuda,"North America",1993,38.19,29.25,5.12,14.57,5.1,41.15,65967.85,rich
536,Bermuda,"North America",1994,37.3,29.27,4.85,14.55,4.83,40.29,65904.72,rich
537,Bermuda,"North America",1995,45.52,33.32,5.1,17.01,0.5,42.07,68313.38,rich
538,Bermuda,"North America",1996,38.44,37.28,5.88,17.84,0.3,34.81,69643.41,rich
539,Bermuda,"North America",1997,41.51,37.51,5.85,20.99,0.33,42.84,72403.88,rich
540,Bermuda,"North America",1998,37.95,38.08,5.81,22.83,0.33,34.98,74677.09,rich
541,Bermuda,"North America",1999,41,36.32,2.32,17.95,0.33,36.81,76772.32,rich
542,Bermuda,"North America",2000,47.26,37.07,2.47,15.34,0.33,37.2,83181.52,rich
543,Bermuda,"North America",2001,40.48,35.75,2.35,17.32,0.33,47.08,88231.78,rich
544,Bermuda,"North America",2002,39.83,35.64,4.55,17.44,0.08,46.39,86364.16,rich
545,Bermuda,"North America",2003,36.81,35.43,2.22,19.66,0,44.37,88727.31,rich
546,Bermuda,"North America",2004,28.53,31.91,1.96,17.17,0.23,45.01,90195.81,rich
547,Bermuda,"North America",2005,28.5,32.58,3.7,17.06,0.23,45.78,91114.08,rich
548,Bermuda,"North America",2006,39.03,33.71,5.01,17.84,0.23,46.55,95615.36,rich
549,Bermuda,"North America",2007,38.88,38.01,4.89,19.38,0.26,44.91,98257.99,rich
550,Bermuda,"North America",2008,55.79,36.72,5.16,15.82,0,45.9,95855.8,rich
551,Bermuda,"North America",2009,49.09,35.08,5.28,16.13,0,45.74,89961.984,rich
552,Bhutan,Asia,2021,5.1,5.38,0.63,2.44,0,6.3,11595.684,poor
553,Bolivia,"South America",1990,6.06,18.43,2.68,9.21,1.01,1.08,4437.8667,poor
554,Bolivia,"South America",1991,7.19,18.24,2.35,9.21,0.98,0.72,4575.7065,poor
555,Bolivia,"South America",1992,7.33,17.06,2.32,9.12,0.99,0.77,4556.9937,poor
556,Bolivia,"South America",1993,9.5,17.28,2.3,7.72,0.96,1.48,4657.0303,poor
557,Bolivia,"South America",1994,11.44,17.59,2.43,7.9,0.95,1.59,4779.8394,poor
558,Bolivia,"South America",1995,12.07,17.75,2.49,7.95,0.94,1.27,4909.178,poor
559,Bolivia,"South America",1996,12.93,17.96,2.5,8.31,0.94,1.29,5028.4443,poor
560,Bolivia,"South America",1997,14,18.26,2.51,8.46,0.93,1.55,5181.4165,poor
561,Bolivia,"South America",1998,16.07,18.73,2.49,8.76,0.92,1.48,5343.9575,poor
562,Bolivia,"South America",1999,16.39,18.5,2.49,8.81,0.95,1.44,5270.0273,poor
563,Bolivia,"South America",2000,15.78,18.81,2.5,8.93,0.97,2.54,5305.619,poor
564,Bolivia,"South America",2001,14.8,18.43,2.52,11.13,0.93,1.89,5300.3145,poor
565,Bolivia,"South America",2002,15.32,18.51,2.54,11.32,0.9,1.79,5337.7656,poor
566,Bolivia,"South America",2003,15.02,18.65,2.59,11.51,0.94,1.43,5387.5815,poor
567,Bolivia,"South America",2004,16.13,18.63,2.58,11.7,0.91,1.51,5515.656,poor
568,Bolivia,"South America",2005,19.74,18.64,2.51,11.54,1.23,1.7,5660.5747,poor
569,Bolivia,"South America",2006,26.36,20.85,2.52,11.56,1.31,1.68,5829.371,poor
570,Bolivia,"South America",2007,29.28,24.99,2.58,11.56,1.46,1.36,5989.69,poor
571,Bolivia,"South America",2008,30.73,25.09,2.53,11.61,1.5,2.22,6248.934,poor
572,Bolivia,"South America",2009,32.24,20.19,1.72,8.03,1.53,2.06,6349.008,poor
573,Bolivia,"South America",2010,37.44,19.76,1.75,8.24,1.46,1.77,6499.8184,poor
574,Bolivia,"South America",2011,36.19,19.67,1.76,8.43,1.68,2.23,6724.301,poor
575,Bolivia,"South America",2012,34.28,20.01,1.77,8.77,1.66,2.17,6952.7383,poor
576,Bolivia,"South America",2013,34.18,19.65,1.7,8.78,1.67,2.18,7305.228,poor
577,Bolivia,"South America",2014,34.17,20.22,1.68,8.86,1.63,2.34,7581.5986,poor
578,Bolivia,"South America",2015,45.77,21.57,1.88,8.98,1.68,2.6,7825.7666,poor
579,Bolivia,"South America",2016,41.61,22.09,2.13,9.49,1.72,2.58,8034.173,poor
580,Bolivia,"South America",2017,44.32,22.44,2.54,9.41,1.78,2.51,8244.934,poor
581,Bolivia,"South America",2018,41.8,22.77,2.84,9.46,1.81,2.36,8466.293,poor
582,Bolivia,"South America",2019,41.58,22.32,3.19,10.1,1.85,2.77,8528.749,poor
583,Bolivia,"South America",2020,39.87,21.5,3.07,9.57,1.76,2.74,7679.933,poor
584,Bolivia,"South America",2021,42.38,21.49,3.12,9.58,1.79,2.7,8052.6,poor
585,"Bosnia and Herzegovina",Europa,1992,3.42,6.68,0.45,3.75,0,0.15,NULL,NULL
586,"Bosnia and Herzegovina",Europa,1993,3.45,7.5,0.45,3.41,0,0.85,NULL,NULL
587,"Bosnia and Herzegovina",Europa,1994,5.11,7.63,0.33,4.42,0,0.19,1730.1332,poor
588,"Bosnia and Herzegovina",Europa,1995,6.45,6.93,0.34,5.25,0,0.74,2096.5781,poor
589,"Bosnia and Herzegovina",Europa,1996,9.74,7.4,0.35,7.39,0,0.17,3802.2527,poor
590,"Bosnia and Herzegovina",Europa,1997,8.14,6.97,0.17,6.3,0,0.56,4933.1006,poor
591,"Bosnia and Herzegovina",Europa,1998,6.32,6.41,0.28,6.94,0,0.44,5609.3843,poor
592,"Bosnia and Herzegovina",Europa,1999,4.93,5.72,0.33,5.78,0,1.58,6091.6987,poor
593,"Bosnia and Herzegovina",Europa,2000,3.71,6.26,0.36,5.43,0,2,6826.046,poor
594,"Bosnia and Herzegovina",Europa,2001,3.79,7.36,0.33,6.53,0,2.74,6965.4927,poor
595,"Bosnia and Herzegovina",Europa,2002,6.05,8.44,0.33,5.84,0.02,4.07,7309.6187,poor
596,"Bosnia and Herzegovina",Europa,2003,5.58,7.91,0.42,3.85,0.02,4.81,7618.8823,poor
597,"Bosnia and Herzegovina",Europa,2004,6.57,5.89,0.43,4.71,0.04,5.85,8180.7656,poor
598,"Bosnia and Herzegovina",Europa,2005,5.98,7.52,0.5,5.46,0.03,6.56,8600.399,poor
599,"Bosnia and Herzegovina",Europa,2006,5.38,7.38,0.54,5.05,0.01,5.94,9146.923,poor
